date_key,title_id,content_type,period_label,is_available_globally,release_date,hours_viewed,views,runtime_minutes
2025-07-01,18180,Movie,2025H2,Yes,,1500000.0,600000,149.0
2025-07-01,18181,Movie,2025H2,Yes,,1500000.0,600000,154.0
2025-07-01,10604,Movie,2025H2,No,,1500000.0,600000,151.0
2025-07-01,7771,Movie,2025H2,No,,1400000.0,600000,133.0
2025-07-01,10627,Movie,2025H2,Yes,2023-02-23,1400000.0,600000,132.0
2025-07-01,9804,Movie,2025H2,No,2023-01-20,1400000.0,600000,139.0
2025-07-01,9963,Movie,2025H2,No,,1400000.0,600000,131.0
2025-07-01,10139,Movie,2025H2,Yes,2021-07-02,1400000.0,600000,136.0
2025-07-01,9680,Movie,2025H2,No,,1400000.0,600000,134.0
2025-07-01,10141,Movie,2025H2,No,,1400000.0,600000,132.0
2025-07-01,10946,Movie,2025H2,No,,1400000.0,600000,131.0
2025-07-01,8597,Movie,2025H2,Yes,,1400000.0,600000,142.0
2025-07-01,9068,Movie,2025H2,No,,1300000.0,600000,131.0
2025-07-01,8337,Movie,2025H2,No,,1300000.0,600000,129.0
2025-07-01,8741,Movie,2025H2,No,,1300000.0,600000,123.0
2025-07-01,10158,Movie,2025H2,Yes,2017-09-15,1300000.0,600000,137.0
2025-07-01,10363,Movie,2025H2,Yes,2022-08-20,1300000.0,600000,124.0
2025-07-01,18182,Movie,2025H2,Yes,,1300000.0,600000,139.0
2025-07-01,9965,Movie,2025H2,Yes,2023-08-10,1300000.0,600000,130.0
2025-07-01,9207,Movie,2025H2,No,,1300000.0,600000,133.0
2025-07-01,10614,Movie,2025H2,No,,1300000.0,600000,133.0
2025-07-01,8362,Movie,2025H2,No,,1300000.0,600000,127.0
2025-07-01,9682,Movie,2025H2,No,,1300000.0,600000,125.0
2025-07-01,18183,Movie,2025H2,No,,1300000.0,600000,122.0
2025-07-01,9828,Movie,2025H2,No,,1300000.0,600000,133.0
2025-07-01,18184,Movie,2025H2,No,,1300000.0,600000,124.0
2025-07-01,11005,Movie,2025H2,Yes,2017-04-14,1300000.0,600000,131.0
2025-07-01,9352,Movie,2025H2,Yes,,1300000.0,600000,134.0
2025-07-01,9842,Movie,2025H2,No,,1300000.0,600000,126.0
2025-07-01,10359,Movie,2025H2,No,,1300000.0,600000,138.0
2025-07-01,9217,Movie,2025H2,Yes,,1300000.0,600000,129.0
2025-07-01,10951,Movie,2025H2,No,2020-06-19,1300000.0,600000,127.0
2025-07-01,14170,Movie,2025H2,No,,1200000.0,600000,113.0
2025-07-01,9977,Movie,2025H2,No,,1200000.0,600000,116.0
2025-07-01,10625,Movie,2025H2,No,,1200000.0,600000,117.0
2025-07-01,9593,Movie,2025H2,Yes,2023-03-24,1200000.0,600000,111.0
2025-07-01,18185,Movie,2025H2,No,,1200000.0,600000,113.0
2025-07-01,10415,Movie,2025H2,Yes,2019-10-25,1200000.0,600000,118.0
2025-07-01,10171,Movie,2025H2,Yes,,1200000.0,600000,127.0
2025-07-01,8268,Movie,2025H2,No,,1200000.0,600000,126.0
2025-07-01,10634,Movie,2025H2,No,,1200000.0,600000,114.0
2025-07-01,18186,Movie,2025H2,No,,1200000.0,600000,125.0
2025-07-01,11620,Movie,2025H2,No,,1200000.0,600000,112.0
2025-07-01,9555,Movie,2025H2,Yes,2020-10-09,1200000.0,600000,126.0
2025-07-01,8401,Movie,2025H2,No,,1200000.0,600000,111.0
2025-07-01,9362,Movie,2025H2,No,,1200000.0,600000,120.0
2025-07-01,9359,Movie,2025H2,No,,1200000.0,600000,119.0
2025-07-01,18187,Movie,2025H2,No,,1200000.0,600000,118.0
2025-07-01,10367,Movie,2025H2,No,,1200000.0,600000,123.0
2025-07-01,8791,Movie,2025H2,No,,1200000.0,600000,122.0
2025-07-01,11368,Movie,2025H2,Yes,2022-11-11,1200000.0,600000,130.0
2025-07-01,10433,Movie,2025H2,Yes,2021-03-03,1200000.0,600000,112.0
2025-07-01,10178,Movie,2025H2,No,,1200000.0,600000,113.0
2025-07-01,10938,Movie,2025H2,No,,1200000.0,600000,121.0
2025-07-01,9718,Movie,2025H2,Yes,2021-09-15,1200000.0,600000,113.0
2025-07-01,10618,Movie,2025H2,No,,1200000.0,600000,125.0
2025-07-01,12295,Movie,2025H2,No,,1200000.0,600000,115.0
2025-07-01,10944,Movie,2025H2,Yes,2019-05-30,1200000.0,600000,123.0
2025-07-01,7998,Movie,2025H2,No,,1200000.0,600000,129.0
2025-07-01,10713,Movie,2025H2,Yes,2018-09-14,1200000.0,600000,114.0
2025-07-01,11015,Movie,2025H2,No,,1200000.0,600000,124.0
2025-07-01,18188,Movie,2025H2,No,,1200000.0,600000,112.0
2025-07-01,10150,Movie,2025H2,Yes,2020-10-16,1200000.0,600000,130.0
2025-07-01,10372,Movie,2025H2,No,,1200000.0,600000,123.0
2025-07-01,9975,Movie,2025H2,Yes,2019-04-30,1200000.0,600000,126.0
2025-07-01,18189,Movie,2025H2,No,,1200000.0,600000,120.0
2025-07-01,8157,Movie,2025H2,No,,1200000.0,600000,123.0
2025-07-01,10165,Movie,2025H2,Yes,2022-11-30,1100000.0,600000,112.0
2025-07-01,18190,Movie,2025H2,No,,1100000.0,600000,119.0
2025-07-01,8846,Movie,2025H2,No,,1100000.0,600000,104.0
2025-07-01,10626,Movie,2025H2,No,,1100000.0,600000,113.0
2025-07-01,10190,Movie,2025H2,No,,1100000.0,600000,117.0
2025-07-01,18191,Movie,2025H2,No,,1100000.0,600000,104.0
2025-07-01,8395,Movie,2025H2,No,,1100000.0,600000,118.0
2025-07-01,11574,Movie,2025H2,No,,1100000.0,600000,106.0
2025-07-01,11077,Movie,2025H2,No,,1100000.0,600000,107.0
2025-07-01,7933,Movie,2025H2,No,,1100000.0,600000,112.0
2025-07-01,10062,Movie,2025H2,No,,1100000.0,600000,104.0
2025-07-01,9733,Movie,2025H2,No,,1100000.0,600000,102.0
2025-07-01,9382,Movie,2025H2,No,2021-07-14,1100000.0,600000,115.0
2025-07-01,9409,Movie,2025H2,Yes,2024-09-20,1100000.0,600000,105.0
2025-07-01,10424,Movie,2025H2,Yes,2024-07-26,1100000.0,600000,120.0
2025-07-01,10425,Movie,2025H2,Yes,2020-05-27,1100000.0,600000,112.0
2025-07-01,12560,Movie,2025H2,No,,1100000.0,600000,102.0
2025-07-01,8472,Movie,2025H2,No,,1100000.0,600000,110.0
2025-07-01,11462,Movie,2025H2,No,,1100000.0,600000,112.0
2025-07-01,12603,Movie,2025H2,No,,1100000.0,600000,109.0
2025-07-01,9874,Movie,2025H2,No,,1100000.0,600000,103.0
2025-07-01,10991,Movie,2025H2,No,,1100000.0,600000,109.0
2025-07-01,9363,Movie,2025H2,No,,1100000.0,600000,119.0
2025-07-01,10036,Movie,2025H2,Yes,2024-07-31,1100000.0,600000,104.0
2025-07-01,18192,Movie,2025H2,No,,1100000.0,600000,116.0
2025-07-01,10040,Movie,2025H2,No,2021-11-16,1100000.0,600000,111.0
2025-07-01,9875,Movie,2025H2,No,,1100000.0,600000,110.0
2025-07-01,9022,Movie,2025H2,No,,1100000.0,600000,107.0
2025-07-01,10393,Movie,2025H2,Yes,2020-12-09,1100000.0,600000,119.0
2025-07-01,18193,Movie,2025H2,No,,1100000.0,600000,110.0
2025-07-01,9153,Movie,2025H2,Yes,2024-03-22,1100000.0,600000,119.0
2025-07-01,10711,Movie,2025H2,Yes,2023-03-16,1100000.0,600000,109.0
2025-07-01,10395,Movie,2025H2,No,2017-09-22,1100000.0,600000,119.0
2025-07-01,10714,Movie,2025H2,No,,1100000.0,600000,111.0
2025-07-01,8498,Movie,2025H2,No,,1100000.0,600000,105.0
2025-07-01,9023,Movie,2025H2,No,,1100000.0,600000,104.0
2025-07-01,8148,Movie,2025H2,No,,1100000.0,600000,102.0
2025-07-01,18194,Movie,2025H2,No,,1100000.0,600000,105.0
2025-07-01,8552,Movie,2025H2,No,,1100000.0,600000,107.0
2025-07-01,18195,Movie,2025H2,No,,1100000.0,600000,109.0
2025-07-01,10049,Movie,2025H2,No,,1100000.0,600000,104.0
2025-07-01,11788,Movie,2025H2,No,,1100000.0,600000,115.0
2025-07-01,9031,Movie,2025H2,No,,1100000.0,600000,103.0
2025-07-01,8802,Movie,2025H2,No,,1100000.0,600000,110.0
2025-07-01,10256,Movie,2025H2,No,,1100000.0,600000,103.0
2025-07-01,9845,Movie,2025H2,No,2021-09-03,1100000.0,600000,119.0
2025-07-01,9481,Movie,2025H2,No,,1000000.0,600000,104.0
2025-07-01,9908,Movie,2025H2,No,,1000000.0,600000,96.0
2025-07-01,9909,Movie,2025H2,No,2022-09-29,1000000.0,600000,95.0
2025-07-01,9749,Movie,2025H2,No,2024-01-11,1000000.0,600000,93.0
2025-07-01,11040,Movie,2025H2,Yes,2021-06-17,1000000.0,600000,101.0
2025-07-01,10410,Movie,2025H2,No,,1000000.0,600000,108.0
2025-07-01,9377,Movie,2025H2,No,,1000000.0,600000,108.0
2025-07-01,10092,Movie,2025H2,No,,1000000.0,600000,96.0
2025-07-01,10737,Movie,2025H2,No,,1000000.0,600000,95.0
2025-07-01,10467,Movie,2025H2,No,,1000000.0,600000,95.0
2025-07-01,10411,Movie,2025H2,No,2022-08-12,1000000.0,600000,105.0
2025-07-01,10024,Movie,2025H2,No,2022-01-14,1000000.0,600000,108.0
2025-07-01,8896,Movie,2025H2,No,,1000000.0,600000,109.0
2025-07-01,8850,Movie,2025H2,Yes,,1000000.0,600000,99.0
2025-07-01,10227,Movie,2025H2,No,,1000000.0,600000,101.0
2025-07-01,11086,Movie,2025H2,No,,1000000.0,600000,98.0
2025-07-01,10269,Movie,2025H2,Yes,2021-04-28,1000000.0,600000,95.0
2025-07-01,18196,Movie,2025H2,No,,1000000.0,600000,94.0
2025-07-01,14798,Movie,2025H2,No,,1000000.0,600000,101.0
2025-07-01,10275,Movie,2025H2,No,,1000000.0,600000,93.0
2025-07-01,18197,Movie,2025H2,No,,1000000.0,600000,94.0
2025-07-01,13460,Movie,2025H2,No,,1000000.0,600000,93.0
2025-07-01,10426,Movie,2025H2,Yes,2022-02-10,1000000.0,600000,109.0
2025-07-01,18198,Movie,2025H2,No,,1000000.0,600000,105.0
2025-07-01,18199,Movie,2025H2,No,,1000000.0,600000,99.0
2025-07-01,18200,Movie,2025H2,No,,1000000.0,600000,96.0
2025-07-01,10236,Movie,2025H2,No,,1000000.0,600000,101.0
2025-07-01,18201,Movie,2025H2,No,,1000000.0,600000,96.0
2025-07-01,9756,Movie,2025H2,No,,1000000.0,600000,99.0
2025-07-01,18202,Movie,2025H2,No,,1000000.0,600000,108.0
2025-07-01,9736,Movie,2025H2,Yes,2020-05-01,1000000.0,600000,107.0
2025-07-01,10773,Movie,2025H2,Yes,2020-04-29,1000000.0,600000,97.0
2025-07-01,9646,Movie,2025H2,No,,1000000.0,600000,94.0
2025-07-01,18203,Movie,2025H2,No,,1000000.0,600000,107.0
2025-07-01,9899,Movie,2025H2,No,,1000000.0,600000,96.0
2025-07-01,10037,Movie,2025H2,Yes,2024-05-24,1000000.0,600000,104.0
2025-07-01,18204,Movie,2025H2,No,,1000000.0,600000,109.0
2025-07-01,10436,Movie,2025H2,No,,1000000.0,600000,108.0
2025-07-01,12649,Movie,2025H2,No,,1000000.0,600000,96.0
2025-07-01,15399,Movie,2025H2,No,,1000000.0,600000,98.0
2025-07-01,8560,Movie,2025H2,No,,1000000.0,600000,98.0
2025-07-01,10209,Movie,2025H2,No,,1000000.0,600000,109.0
2025-07-01,18205,Movie,2025H2,No,,1000000.0,600000,104.0
2025-07-01,18206,Movie,2025H2,No,,1000000.0,600000,101.0
2025-07-01,10785,Movie,2025H2,Yes,2022-08-24,1000000.0,600000,106.0
2025-07-01,9651,Movie,2025H2,No,,1000000.0,600000,94.0
2025-07-01,10789,Movie,2025H2,Yes,2023-02-13,1000000.0,600000,100.0
2025-07-01,10710,Movie,2025H2,No,,1000000.0,600000,102.0
2025-07-01,18207,Movie,2025H2,No,,1000000.0,600000,100.0
2025-07-01,10081,Movie,2025H2,No,,1000000.0,600000,103.0
2025-07-01,10110,Movie,2025H2,No,2020-10-02,1000000.0,600000,93.0
2025-07-01,11743,Movie,2025H2,Yes,2017-03-31,1000000.0,600000,102.0
2025-07-01,18208,Movie,2025H2,No,,1000000.0,600000,94.0
2025-07-01,18209,Movie,2025H2,No,,1000000.0,600000,100.0
2025-07-01,11017,Movie,2025H2,No,,1000000.0,600000,108.0
2025-07-01,10084,Movie,2025H2,Yes,2017-11-10,1000000.0,600000,100.0
2025-07-01,9743,Movie,2025H2,No,,1000000.0,600000,107.0
2025-07-01,15896,Movie,2025H2,No,,1000000.0,600000,100.0
2025-07-01,8473,Movie,2025H2,No,,1000000.0,600000,106.0
2025-07-01,18210,Movie,2025H2,No,,1000000.0,600000,96.0
2025-07-01,10251,Movie,2025H2,No,2021-08-06,1000000.0,600000,102.0
2025-07-01,18211,Movie,2025H2,No,,1000000.0,600000,96.0
2025-07-01,7969,Movie,2025H2,No,,1000000.0,600000,103.0
2025-07-01,11170,Movie,2025H2,Yes,2023-05-23,1000000.0,600000,95.0
2025-07-01,10507,Movie,2025H2,No,2023-05-26,1000000.0,600000,96.0
2025-07-01,18212,Movie,2025H2,No,,1000000.0,600000,95.0
2025-07-01,11031,Movie,2025H2,No,,1000000.0,600000,107.0
2025-07-01,10721,Movie,2025H2,No,,1000000.0,600000,109.0
2025-07-01,10727,Movie,2025H2,Yes,,900000.0,600000,90.0
2025-07-01,10260,Movie,2025H2,Yes,2020-08-28,900000.0,600000,94.0
2025-07-01,8508,Movie,2025H2,No,,900000.0,600000,91.0
2025-07-01,9254,Movie,2025H2,No,,900000.0,600000,93.0
2025-07-01,10091,Movie,2025H2,No,,900000.0,600000,95.0
2025-07-01,10263,Movie,2025H2,Yes,2020-06-24,900000.0,600000,94.0
2025-07-01,18213,Movie,2025H2,No,,900000.0,600000,84.0
2025-07-01,14447,Movie,2025H2,No,,900000.0,600000,86.0
2025-07-01,10311,Movie,2025H2,No,,900000.0,600000,92.0
2025-07-01,18214,Movie,2025H2,No,,900000.0,600000,91.0
2025-07-01,9772,Movie,2025H2,Yes,2022-02-18,900000.0,600000,90.0
2025-07-01,10830,Movie,2025H2,No,,900000.0,600000,90.0
2025-07-01,10557,Movie,2025H2,No,,900000.0,600000,84.0
2025-07-01,10096,Movie,2025H2,Yes,2023-09-01,900000.0,600000,93.0
2025-07-01,9664,Movie,2025H2,Yes,2022-07-06,900000.0,600000,84.0
2025-07-01,18215,Movie,2025H2,No,,900000.0,600000,85.0
2025-07-01,18216,Movie,2025H2,No,,900000.0,600000,89.0
2025-07-01,9247,Movie,2025H2,Yes,2024-10-11,900000.0,600000,96.0
2025-07-01,18217,Movie,2025H2,No,,900000.0,600000,84.0
2025-07-01,11235,Movie,2025H2,No,,900000.0,600000,98.0
2025-07-01,18218,Movie,2025H2,No,,900000.0,600000,94.0
2025-07-01,10289,Movie,2025H2,No,2019-10-02,900000.0,600000,97.0
2025-07-01,18219,Movie,2025H2,No,,900000.0,600000,97.0
2025-07-01,8868,Movie,2025H2,No,,900000.0,600000,96.0
2025-07-01,7993,Movie,2025H2,No,,900000.0,600000,91.0
2025-07-01,11740,Movie,2025H2,No,,900000.0,600000,86.0
2025-07-01,11746,Movie,2025H2,No,,900000.0,600000,93.0
2025-07-01,10547,Movie,2025H2,Yes,2023-08-30,900000.0,600000,96.0
2025-07-01,18220,Movie,2025H2,No,,900000.0,600000,89.0
2025-07-01,11160,Movie,2025H2,No,,900000.0,600000,97.0
2025-07-01,11759,Movie,2025H2,No,,900000.0,600000,92.0
2025-07-01,9923,Movie,2025H2,No,,900000.0,600000,94.0
2025-07-01,8818,Movie,2025H2,Yes,2024-12-20,900000.0,600000,87.0
2025-07-01,8725,Movie,2025H2,Yes,,900000.0,600000,94.0
2025-07-01,10863,Movie,2025H2,No,,900000.0,600000,85.0
2025-07-01,8004,Movie,2025H2,No,,900000.0,600000,96.0
2025-07-01,10566,Movie,2025H2,Yes,2021-07-22,900000.0,600000,87.0
2025-07-01,8934,Movie,2025H2,Yes,2024-08-30,800000.0,600000,83.0
2025-07-01,10554,Movie,2025H2,Yes,2025-04-15,800000.0,600000,85.0
2025-07-01,10820,Movie,2025H2,Yes,2020-10-14,800000.0,600000,80.0
2025-07-01,9935,Movie,2025H2,No,,800000.0,600000,80.0
2025-07-01,8932,Movie,2025H2,No,,800000.0,600000,86.0
2025-07-01,18221,Movie,2025H2,Yes,2025-07-18,800000.0,600000,81.0
2025-07-01,18222,Movie,2025H2,No,,800000.0,600000,87.0
2025-07-01,18223,Movie,2025H2,No,,800000.0,600000,86.0
2025-07-01,10559,Movie,2025H2,Yes,2022-07-12,800000.0,600000,84.0
2025-07-01,18224,Movie,2025H2,No,,800000.0,600000,87.0
2025-07-01,12885,Movie,2025H2,No,,800000.0,600000,75.0
2025-07-01,8594,Movie,2025H2,No,,800000.0,600000,81.0
2025-07-01,18225,Movie,2025H2,No,,800000.0,600000,86.0
2025-07-01,11250,Movie,2025H2,No,,800000.0,600000,84.0
2025-07-01,10544,Movie,2025H2,No,,800000.0,600000,86.0
2025-07-01,18226,Movie,2025H2,No,,800000.0,600000,87.0
2025-07-01,12747,Movie,2025H2,No,,800000.0,600000,83.0
2025-07-01,18227,Movie,2025H2,No,,800000.0,600000,85.0
2025-07-01,9931,Movie,2025H2,Yes,2020-03-27,800000.0,600000,83.0
2025-07-01,10562,Movie,2025H2,Yes,,800000.0,600000,87.0
2025-07-01,9122,Movie,2025H2,No,,800000.0,600000,87.0
2025-07-01,18228,Movie,2025H2,No,,700000.0,600000,75.0
2025-07-01,10120,Movie,2025H2,Yes,2024-05-10,700000.0,600000,71.0
2025-07-01,11912,Movie,2025H2,Yes,2021-12-10,700000.0,600000,71.0
2025-07-01,10569,Movie,2025H2,Yes,2023-08-08,700000.0,600000,72.0
2025-07-01,18229,Movie,2025H2,No,,600000.0,600000,56.0
2025-07-01,10125,Movie,2025H2,No,,500000.0,600000,52.0
2025-07-01,18230,Movie,2025H2,No,,500000.0,600000,47.0
2025-07-01,10325,Movie,2025H2,Yes,2021-01-01,500000.0,600000,54.0
2025-07-01,10881,Movie,2025H2,No,2025-01-23,300000.0,600000,29.0
2025-07-01,9944,Movie,2025H2,No,,200000.0,600000,21.0
2025-07-01,10574,Movie,2025H2,No,,200000.0,600000,21.0
2025-07-01,10575,Movie,2025H2,No,,200000.0,600000,21.0
2025-07-01,10576,Movie,2025H2,No,,200000.0,600000,21.0
2025-07-01,10333,Movie,2025H2,Yes,2022-01-05,1600000.0,500000,186.0
2025-07-01,10128,Movie,2025H2,No,,1500000.0,500000,189.0
2025-07-01,18231,Movie,2025H2,No,,1500000.0,500000,190.0
2025-07-01,10582,Movie,2025H2,No,,1500000.0,500000,172.0
2025-07-01,10135,Movie,2025H2,Yes,,1400000.0,500000,155.0
2025-07-01,9202,Movie,2025H2,Yes,,1300000.0,500000,143.0
2025-07-01,10338,Movie,2025H2,No,,1300000.0,500000,159.0
2025-07-01,9542,Movie,2025H2,Yes,,1300000.0,500000,156.0
2025-07-01,9810,Movie,2025H2,No,,1300000.0,500000,142.0
2025-07-01,9445,Movie,2025H2,No,,1300000.0,500000,143.0
2025-07-01,10352,Movie,2025H2,No,,1300000.0,500000,145.0
2025-07-01,9801,Movie,2025H2,No,,1300000.0,500000,156.0
2025-07-01,10341,Movie,2025H2,Yes,2021-06-18,1300000.0,500000,159.0
2025-07-01,9968,Movie,2025H2,Yes,2024-03-15,1300000.0,500000,142.0
2025-07-01,10591,Movie,2025H2,No,,1200000.0,500000,155.0
2025-07-01,9679,Movie,2025H2,Yes,2024-02-09,1200000.0,500000,135.0
2025-07-01,10137,Movie,2025H2,No,2021-06-02,1200000.0,500000,136.0
2025-07-01,10353,Movie,2025H2,No,,1200000.0,500000,149.0
2025-07-01,9823,Movie,2025H2,No,,1200000.0,500000,134.0
2025-07-01,9824,Movie,2025H2,No,,1200000.0,500000,134.0
2025-07-01,11333,Movie,2025H2,No,,1200000.0,500000,141.0
2025-07-01,10368,Movie,2025H2,Yes,2023-06-29,1200000.0,500000,133.0
2025-07-01,10987,Movie,2025H2,No,,1200000.0,500000,131.0
2025-07-01,8942,Movie,2025H2,Yes,2021-11-05,1200000.0,500000,141.0
2025-07-01,9827,Movie,2025H2,No,,1200000.0,500000,134.0
2025-07-01,8781,Movie,2025H2,No,,1200000.0,500000,133.0
2025-07-01,11326,Movie,2025H2,Yes,,1200000.0,500000,159.0
2025-07-01,10617,Movie,2025H2,Yes,2022-08-26,1200000.0,500000,140.0
2025-07-01,10913,Movie,2025H2,No,,1200000.0,500000,135.0
2025-07-01,10358,Movie,2025H2,No,,1200000.0,500000,145.0
2025-07-01,11504,Movie,2025H2,No,,1200000.0,500000,133.0
2025-07-01,9067,Movie,2025H2,No,,1200000.0,500000,141.0
2025-07-01,9147,Movie,2025H2,No,,1100000.0,500000,122.0
2025-07-01,10623,Movie,2025H2,No,,1100000.0,500000,127.0
2025-07-01,10922,Movie,2025H2,No,,1100000.0,500000,125.0
2025-07-01,8888,Movie,2025H2,Yes,,1100000.0,500000,131.0
2025-07-01,8832,Movie,2025H2,Yes,,1100000.0,500000,124.0
2025-07-01,11474,Movie,2025H2,No,,1100000.0,500000,126.0
2025-07-01,10142,Movie,2025H2,No,,1100000.0,500000,139.0
2025-07-01,18232,Movie,2025H2,No,,1100000.0,500000,144.0
2025-07-01,9456,Movie,2025H2,No,,1100000.0,500000,130.0
2025-07-01,10997,Movie,2025H2,No,,1100000.0,500000,134.0
2025-07-01,9205,Movie,2025H2,Yes,2024-11-06,1100000.0,500000,132.0
2025-07-01,9684,Movie,2025H2,No,,1100000.0,500000,121.0
2025-07-01,8956,Movie,2025H2,No,,1100000.0,500000,123.0
2025-07-01,9144,Movie,2025H2,Yes,2024-11-22,1100000.0,500000,127.0
2025-07-01,9993,Movie,2025H2,No,,1100000.0,500000,121.0
2025-07-01,10619,Movie,2025H2,Yes,2021-02-04,1100000.0,500000,133.0
2025-07-01,8787,Movie,2025H2,No,,1000000.0,500000,123.0
2025-07-01,10958,Movie,2025H2,No,,1000000.0,500000,117.0
2025-07-01,9700,Movie,2025H2,No,,1000000.0,500000,114.0
2025-07-01,12162,Movie,2025H2,No,,1000000.0,500000,113.0
2025-07-01,9851,Movie,2025H2,No,,1000000.0,500000,115.0
2025-07-01,18233,Movie,2025H2,No,,1000000.0,500000,114.0
2025-07-01,9074,Movie,2025H2,No,,1000000.0,500000,123.0
2025-07-01,10387,Movie,2025H2,No,,1000000.0,500000,112.0
2025-07-01,9459,Movie,2025H2,No,2024-12-11,1000000.0,500000,123.0
2025-07-01,10645,Movie,2025H2,No,,1000000.0,500000,116.0
2025-07-01,8747,Movie,2025H2,No,,1000000.0,500000,114.0
2025-07-01,8799,Movie,2025H2,No,,1000000.0,500000,114.0
2025-07-01,10206,Movie,2025H2,Yes,2022-01-21,1000000.0,500000,112.0
2025-07-01,8579,Movie,2025H2,Yes,,1000000.0,500000,110.0
2025-07-01,10435,Movie,2025H2,No,,1000000.0,500000,117.0
2025-07-01,18234,Movie,2025H2,No,,1000000.0,500000,133.0
2025-07-01,9364,Movie,2025H2,Yes,2021-03-26,1000000.0,500000,114.0
2025-07-01,18235,Movie,2025H2,No,,1000000.0,500000,124.0
2025-07-01,12696,Movie,2025H2,No,,1000000.0,500000,116.0
2025-07-01,9683,Movie,2025H2,Yes,,1000000.0,500000,123.0
2025-07-01,10651,Movie,2025H2,No,2021-06-16,1000000.0,500000,118.0
2025-07-01,7984,Movie,2025H2,No,,1000000.0,500000,122.0
2025-07-01,8658,Movie,2025H2,No,,1000000.0,500000,128.0
2025-07-01,18236,Movie,2025H2,No,,1000000.0,500000,114.0
2025-07-01,11153,Movie,2025H2,No,,1000000.0,500000,120.0
2025-07-01,10009,Movie,2025H2,Yes,2019-05-03,1000000.0,500000,110.0
2025-07-01,9707,Movie,2025H2,No,,1000000.0,500000,111.0
2025-07-01,13990,Movie,2025H2,No,,1000000.0,500000,132.0
2025-07-01,9372,Movie,2025H2,No,,1000000.0,500000,118.0
2025-07-01,18237,Movie,2025H2,No,,1000000.0,500000,127.0
2025-07-01,10664,Movie,2025H2,Yes,2019-11-05,1000000.0,500000,123.0
2025-07-01,10720,Movie,2025H2,No,,1000000.0,500000,116.0
2025-07-01,8742,Movie,2025H2,Yes,,1000000.0,500000,121.0
2025-07-01,11029,Movie,2025H2,Yes,2017-05-26,1000000.0,500000,123.0
2025-07-01,10164,Movie,2025H2,No,,1000000.0,500000,122.0
2025-07-01,14133,Movie,2025H2,Yes,2021-12-24,900000.0,500000,103.0
2025-07-01,10621,Movie,2025H2,No,,900000.0,500000,120.0
2025-07-01,10460,Movie,2025H2,Yes,2024-02-14,900000.0,500000,102.0
2025-07-01,10956,Movie,2025H2,No,2020-06-30,900000.0,500000,119.0
2025-07-01,10669,Movie,2025H2,Yes,2022-03-30,900000.0,500000,119.0
2025-07-01,10464,Movie,2025H2,Yes,2016-09-23,900000.0,500000,99.0
2025-07-01,10408,Movie,2025H2,No,,900000.0,500000,111.0
2025-07-01,10409,Movie,2025H2,Yes,2021-08-18,900000.0,500000,105.0
2025-07-01,12102,Movie,2025H2,No,,900000.0,500000,120.0
2025-07-01,9847,Movie,2025H2,No,,900000.0,500000,112.0
2025-07-01,9624,Movie,2025H2,No,,900000.0,500000,102.0
2025-07-01,10678,Movie,2025H2,No,,900000.0,500000,107.0
2025-07-01,10027,Movie,2025H2,Yes,2020-09-11,900000.0,500000,103.0
2025-07-01,10057,Movie,2025H2,No,,900000.0,500000,100.0
2025-07-01,10413,Movie,2025H2,No,,900000.0,500000,108.0
2025-07-01,9240,Movie,2025H2,No,,900000.0,500000,101.0
2025-07-01,9241,Movie,2025H2,No,,900000.0,500000,100.0
2025-07-01,8036,Movie,2025H2,No,,900000.0,500000,104.0
2025-07-01,10416,Movie,2025H2,No,,900000.0,500000,110.0
2025-07-01,11207,Movie,2025H2,Yes,2020-02-13,900000.0,500000,102.0
2025-07-01,10633,Movie,2025H2,No,2021-07-01,900000.0,500000,118.0
2025-07-01,9610,Movie,2025H2,Yes,2021-05-14,900000.0,500000,107.0
2025-07-01,8917,Movie,2025H2,No,,900000.0,500000,101.0
2025-07-01,10421,Movie,2025H2,Yes,2023-11-30,900000.0,500000,118.0
2025-07-01,10976,Movie,2025H2,Yes,,900000.0,500000,119.0
2025-07-01,9714,Movie,2025H2,No,,900000.0,500000,106.0
2025-07-01,10692,Movie,2025H2,Yes,2023-06-23,900000.0,500000,114.0
2025-07-01,10693,Movie,2025H2,No,,900000.0,500000,105.0
2025-07-01,9148,Movie,2025H2,No,,900000.0,500000,119.0
2025-07-01,8708,Movie,2025H2,No,,900000.0,500000,109.0
2025-07-01,13556,Movie,2025H2,No,,900000.0,500000,102.0
2025-07-01,15084,Movie,2025H2,No,,900000.0,500000,118.0
2025-07-01,10994,Movie,2025H2,No,2021-11-30,900000.0,500000,111.0
2025-07-01,12239,Movie,2025H2,Yes,2022-11-11,900000.0,500000,103.0
2025-07-01,10774,Movie,2025H2,No,,900000.0,500000,104.0
2025-07-01,8614,Movie,2025H2,No,,900000.0,500000,101.0
2025-07-01,10481,Movie,2025H2,No,,900000.0,500000,107.0
2025-07-01,8573,Movie,2025H2,No,,900000.0,500000,118.0
2025-07-01,11136,Movie,2025H2,No,,900000.0,500000,107.0
2025-07-01,10392,Movie,2025H2,No,,900000.0,500000,113.0
2025-07-01,11142,Movie,2025H2,No,,900000.0,500000,117.0
2025-07-01,11143,Movie,2025H2,Yes,2020-10-28,900000.0,500000,114.0
2025-07-01,10179,Movie,2025H2,No,,900000.0,500000,120.0
