date_key,title_id,region_id,content_type,language,weekly_rank,hours_viewed,views,cumulative_weeks_in_top10
2024-04-21,27627,41,Show,,9,,,1
2024-04-21,26382,41,Show,,10,,,1
2024-04-14,23328,41,Movie,,1,,,2
2024-04-14,26347,41,Movie,,2,,,2
2024-04-14,27653,41,Movie,,3,,,1
2024-04-14,27348,41,Movie,,4,,,1
2024-04-14,27652,41,Movie,,5,,,1
2024-04-14,7614,41,Movie,,6,,,2
2024-04-14,27359,41,Movie,,7,,,2
2024-04-14,27497,41,Movie,,8,,,2
2024-04-14,26348,41,Movie,,9,,,2
2024-04-14,27494,41,Movie,,10,,,1
2024-04-14,4975,41,Show,,1,,,1
2024-04-14,26406,41,Show,,2,,,1
2024-04-14,23316,41,Show,,3,,,2
2024-04-14,27654,41,Show,,4,,,3
2024-04-14,23271,41,Show,,5,,,5
2024-04-14,26404,41,Show,,6,,,1
2024-04-14,26413,41,Show,,7,,,1
2024-04-14,26457,41,Show,,8,,,2
2024-04-14,27655,41,Show,,9,,,1
2024-04-14,27656,41,Show,,10,,,1
2024-04-07,27657,41,Movie,,1,,,1
2024-04-07,23328,41,Movie,,2,,,1
2024-04-07,10003,41,Movie,,3,,,1
2024-04-07,27497,41,Movie,,4,,,1
2024-04-07,26347,41,Movie,,5,,,1
2024-04-07,27343,41,Movie,,6,,,3
2024-04-07,27359,41,Movie,,7,,,1
2024-04-07,7614,41,Movie,,8,,,1
2024-04-07,26348,41,Movie,,9,,,1
2024-04-07,27354,41,Movie,,10,,,3
2024-04-07,27654,41,Show,,1,,,2
2024-04-07,26457,41,Show,,2,,,1
2024-04-07,23271,41,Show,,3,,,4
2024-04-07,22922,41,Show,,4,,,12
2024-04-07,23316,41,Show,,5,,,1
2024-04-07,27658,41,Show,,6,,,11
2024-04-07,27659,41,Show,,7,,,9
2024-04-07,26351,41,Show,,8,,,11
2024-04-07,391,41,Show,,9,,,3
2024-04-07,25203,41,Show,,10,,,13
2024-03-31,27343,41,Movie,,1,,,2
2024-03-31,27354,41,Movie,,2,,,2
2024-03-31,27346,41,Movie,,3,,,2
2024-03-31,27502,41,Movie,,4,,,2
2024-03-31,7589,41,Movie,,5,,,1
2024-03-31,17624,41,Movie,,6,,,2
2024-03-31,27660,41,Movie,,7,,,2
2024-03-31,27661,41,Movie,,8,,,5
2024-03-31,26459,41,Movie,,9,,,5
2024-03-31,8431,41,Movie,,10,,,1
2024-03-31,23271,41,Show,,1,,,3
2024-03-31,27658,41,Show,,2,,,10
2024-03-31,22922,41,Show,,3,,,11
2024-03-31,391,41,Show,,4,,,2
2024-03-31,27662,41,Show,,5,,,2
2024-03-31,4163,41,Show,,6,,,10
2024-03-31,22993,41,Show,,7,,,24
2024-03-31,26824,41,Show,,8,,,1
2024-03-31,26351,41,Show,,9,,,10
2024-03-31,27654,41,Show,,10,,,1
2024-03-24,27343,41,Movie,,1,,,1
2024-03-24,7587,41,Movie,,2,,,3
2024-03-24,27354,41,Movie,,3,,,1
2024-03-24,27663,41,Movie,,4,,,2
2024-03-24,27346,41,Movie,,5,,,1
2024-03-24,7893,41,Movie,,6,,,1
2024-03-24,20750,41,Movie,,7,,,2
2024-03-24,27502,41,Movie,,8,,,1
2024-03-24,27660,41,Movie,,9,,,1
2024-03-24,17624,41,Movie,,10,,,1
2024-03-24,23271,41,Show,,1,,,2
2024-03-24,27658,41,Show,,2,,,9
2024-03-24,22922,41,Show,,3,,,10
2024-03-24,27662,41,Show,,4,,,1
2024-03-24,391,41,Show,,5,,,1
2024-03-24,22993,41,Show,,6,,,23
2024-03-24,23354,41,Show,,7,,,8
2024-03-24,4163,41,Show,,8,,,9
2024-03-24,26351,41,Show,,9,,,9
2024-03-24,23366,41,Show,,10,,,6
2024-03-17,7587,41,Movie,,1,,,2
2024-03-17,27663,41,Movie,,2,,,1
2024-03-17,13218,41,Movie,,3,,,2
2024-03-17,23364,41,Movie,,4,,,3
2024-03-17,27664,41,Movie,,5,,,3
2024-03-17,27665,41,Movie,,6,,,2
2024-03-17,22980,41,Movie,,7,,,3
2024-03-17,23254,41,Movie,,8,,,2
2024-03-17,27666,41,Movie,,9,,,2
2024-03-17,20750,41,Movie,,10,,,1
2024-03-17,23271,41,Show,,1,,,1
2024-03-17,27658,41,Show,,2,,,8
2024-03-17,22922,41,Show,,3,,,9
2024-03-17,23366,41,Show,,4,,,5
2024-03-17,4163,41,Show,,5,,,8
2024-03-17,22993,41,Show,,6,,,22
2024-03-17,23354,41,Show,,7,,,7
2024-03-17,25203,41,Show,,8,,,12
2024-03-17,26351,41,Show,,9,,,8
2024-03-17,27659,41,Show,,10,,,8
2024-03-10,23364,41,Movie,,1,,,2
2024-03-10,27664,41,Movie,,2,,,2
2024-03-10,23357,41,Movie,,3,,,2
2024-03-10,23254,41,Movie,,4,,,1
2024-03-10,27666,41,Movie,,5,,,1
2024-03-10,7587,41,Movie,,6,,,1
2024-03-10,13218,41,Movie,,7,,,1
2024-03-10,8010,41,Movie,,8,,,2
2024-03-10,27667,41,Movie,,9,,,4
2024-03-10,27665,41,Movie,,10,,,1
2024-03-10,27658,41,Show,,1,,,7
2024-03-10,22922,41,Show,,2,,,8
2024-03-10,23366,41,Show,,3,,,4
2024-03-10,27668,41,Show,,4,,,1
2024-03-10,4163,41,Show,,5,,,7
2024-03-10,22993,41,Show,,6,,,21
2024-03-10,25203,41,Show,,7,,,11
2024-03-10,23354,41,Show,,8,,,6
2024-03-10,26351,41,Show,,9,,,7
2024-03-10,27659,41,Show,,10,,,7
2024-03-03,23364,41,Movie,,1,,,1
2024-03-03,27667,41,Movie,,2,,,3
2024-03-03,27664,41,Movie,,3,,,1
2024-03-03,8010,41,Movie,,4,,,1
2024-03-03,23357,41,Movie,,5,,,1
2024-03-03,27549,41,Movie,,6,,,3
2024-03-03,23390,41,Movie,,7,,,4
2024-03-03,17881,41,Movie,,8,,,1
2024-03-03,7926,41,Movie,,9,,,1
2024-03-03,27669,41,Movie,,10,,,1
2024-03-03,23366,41,Show,,1,,,3
2024-03-03,27658,41,Show,,2,,,6
2024-03-03,22922,41,Show,,3,,,7
2024-03-03,27670,41,Show,,4,,,1
2024-03-03,4163,41,Show,,5,,,6
2024-03-03,22993,41,Show,,6,,,20
2024-03-03,23354,41,Show,,7,,,5
2024-03-03,25203,41,Show,,8,,,10
2024-03-03,27659,41,Show,,9,,,6
2024-03-03,23988,41,Show,,10,,,2
2024-02-25,27667,41,Movie,,1,,,2
2024-02-25,27549,41,Movie,,2,,,2
2024-02-25,15381,41,Movie,,3,,,1
2024-02-25,23390,41,Movie,,4,,,3
2024-02-25,27671,41,Movie,,5,,,1
2024-02-25,8071,41,Movie,,6,,,5
2024-02-25,23860,41,Movie,,7,,,1
2024-02-25,9329,41,Movie,,8,,,1
2024-02-25,27672,41,Movie,,9,,,1
2024-02-25,26416,41,Movie,,10,,,2
2024-02-25,23366,41,Show,,1,,,2
2024-02-25,27658,41,Show,,2,,,5
2024-02-25,22922,41,Show,,3,,,6
2024-02-25,4163,41,Show,,4,,,5
2024-02-25,22993,41,Show,,5,,,19
2024-02-25,23988,41,Show,,6,,,1
2024-02-25,23354,41,Show,,7,,,4
2024-02-25,25203,41,Show,,8,,,9
2024-02-25,26351,41,Show,,9,,,6
2024-02-25,27659,41,Show,,10,,,5
2024-02-18,27667,41,Movie,,1,,,1
2024-02-18,27549,41,Movie,,2,,,1
2024-02-18,23390,41,Movie,,3,,,2
2024-02-18,27673,41,Movie,,4,,,2
2024-02-18,8071,41,Movie,,5,,,4
2024-02-18,23391,41,Movie,,6,,,4
2024-02-18,26416,41,Movie,,7,,,1
2024-02-18,8298,41,Movie,,8,,,1
2024-02-18,24464,41,Movie,,9,,,3
2024-02-18,24922,41,Movie,,10,,,3
2024-02-18,27658,41,Show,,1,,,4
2024-02-18,23366,41,Show,,2,,,1
2024-02-18,23377,41,Show,,3,,,1
2024-02-18,4163,41,Show,,4,,,4
2024-02-18,22922,41,Show,,5,,,5
2024-02-18,23354,41,Show,,6,,,3
2024-02-18,25203,41,Show,,7,,,8
2024-02-18,26351,41,Show,,8,,,5
2024-02-18,22993,41,Show,,9,,,18
2024-02-18,27659,41,Show,,10,,,4
2024-02-11,27673,41,Movie,,1,,,1
2024-02-11,23390,41,Movie,,2,,,1
2024-02-11,23391,41,Movie,,3,,,3
2024-02-11,27674,41,Movie,,4,,,2
2024-02-11,24464,41,Movie,,5,,,2
2024-02-11,24922,41,Movie,,6,,,2
2024-02-11,8071,41,Movie,,7,,,3
2024-02-11,8809,41,Movie,,8,,,2
2024-02-11,27675,41,Movie,,9,,,1
2024-02-11,8981,41,Movie,,10,,,1
2024-02-11,27658,41,Show,,1,,,3
2024-02-11,22922,41,Show,,2,,,4
2024-02-11,4163,41,Show,,3,,,3
2024-02-11,27676,41,Show,,4,,,1
2024-02-11,23354,41,Show,,5,,,2
2024-02-11,25203,41,Show,,6,,,7
2024-02-11,26351,41,Show,,7,,,4
2024-02-11,27659,41,Show,,8,,,3
2024-02-11,22993,41,Show,,9,,,17
2024-02-11,23401,41,Show,,10,,,5
2024-02-04,23391,41,Movie,,1,,,2
2024-02-04,8071,41,Movie,,2,,,2
2024-02-04,24464,41,Movie,,3,,,1
2024-02-04,27674,41,Movie,,4,,,1
2024-02-04,24922,41,Movie,,5,,,1
2024-02-04,8809,41,Movie,,6,,,1
2024-02-04,27568,41,Movie,,7,,,4
2024-02-04,7620,41,Movie,,8,,,4
2024-02-04,27677,41,Movie,,9,,,1
2024-02-04,23419,41,Movie,,10,,,1
2024-02-04,27658,41,Show,,1,,,2
2024-02-04,4163,41,Show,,2,,,2
2024-02-04,22922,41,Show,,3,,,3
2024-02-04,23354,41,Show,,4,,,1
2024-02-04,27659,41,Show,,5,,,2
2024-02-04,25203,41,Show,,6,,,6
2024-02-04,26351,41,Show,,7,,,3
2024-02-04,22993,41,Show,,8,,,16
2024-02-04,27678,41,Show,,9,,,1
2024-02-04,23401,41,Show,,10,,,4
2024-01-28,8071,41,Movie,,1,,,1
2024-01-28,23391,41,Movie,,2,,,1
2024-01-28,7620,41,Movie,,3,,,3
2024-01-28,27568,41,Movie,,4,,,3
2024-01-28,23399,41,Movie,,5,,,1
2024-01-28,10610,41,Movie,,6,,,2
2024-01-28,24467,41,Movie,,7,,,2
2024-01-28,27679,41,Movie,,8,,,4
2024-01-28,23421,41,Movie,,9,,,2
2024-01-28,27321,41,Movie,,10,,,4
2024-01-28,4163,41,Show,,1,,,1
2024-01-28,22922,41,Show,,2,,,2
2024-01-28,27659,41,Show,,3,,,1
2024-01-28,27658,41,Show,,4,,,1
2024-01-28,26351,41,Show,,5,,,2
2024-01-28,23401,41,Show,,6,,,3
2024-01-28,25203,41,Show,,7,,,5
2024-01-28,22993,41,Show,,8,,,15
2024-01-28,27680,41,Show,,9,,,2
2024-01-28,27681,41,Show,,10,,,2
2024-01-21,7620,41,Movie,,1,,,2
2024-01-21,27568,41,Movie,,2,,,2
2024-01-21,24467,41,Movie,,3,,,1
2024-01-21,23421,41,Movie,,4,,,1
2024-01-21,27321,41,Movie,,5,,,3
2024-01-21,27679,41,Movie,,6,,,3
2024-01-21,10610,41,Movie,,7,,,1
2024-01-21,27682,41,Movie,,8,,,4
2024-01-21,7652,41,Movie,,9,,,7
2024-01-21,23350,41,Movie,,10,,,2
2024-01-21,22922,41,Show,,1,,,1
2024-01-21,23401,41,Show,,2,,,2
2024-01-21,26351,41,Show,,3,,,1
2024-01-21,22993,41,Show,,4,,,14
2024-01-21,27680,41,Show,,5,,,1
2024-01-21,27681,41,Show,,6,,,1
2024-01-21,26230,41,Show,,7,,,1
2024-01-21,27683,41,Show,,8,,,2
2024-01-21,23408,41,Show,,9,,,9
2024-01-21,27684,41,Show,,10,,,1
2024-01-14,27568,41,Movie,,1,,,1
2024-01-14,27321,41,Movie,,2,,,2
2024-01-14,27679,41,Movie,,3,,,2
2024-01-14,23350,41,Movie,,4,,,1
2024-01-14,27682,41,Movie,,5,,,3
2024-01-14,7620,41,Movie,,6,,,1
2024-01-14,7652,41,Movie,,7,,,6
2024-01-14,27685,41,Movie,,8,,,1
2024-01-14,8388,41,Movie,,9,,,1
2024-01-14,27686,41,Movie,,10,,,2
2024-01-14,23401,41,Show,,1,,,1
2024-01-14,22993,41,Show,,2,,,13
2024-01-14,2459,41,Show,,3,,,4
2024-01-14,27683,41,Show,,4,,,1
2024-01-14,23408,41,Show,,5,,,8
2024-01-14,23429,41,Show,,6,,,5
2024-01-14,27687,41,Show,,7,,,6
2024-01-14,26414,41,Show,,8,,,14
2024-01-14,23160,41,Show,,9,,,3
2024-01-14,23437,41,Show,,10,,,5
2024-01-07,27321,41,Movie,,1,,,1
2024-01-07,27682,41,Movie,,2,,,2
2024-01-07,27679,41,Movie,,3,,,1
2024-01-07,7914,41,Movie,,4,,,3
2024-01-07,7652,41,Movie,,5,,,5
2024-01-07,27688,41,Movie,,6,,,3
2024-01-07,27686,41,Movie,,7,,,1
2024-01-07,23467,41,Movie,,8,,,6
2024-01-07,23306,41,Movie,,9,,,13
2024-01-07,7594,41,Movie,,10,,,4
2024-01-07,2459,41,Show,,1,,,3
2024-01-07,23437,41,Show,,2,,,4
2024-01-07,22993,41,Show,,3,,,12
2024-01-07,23436,41,Show,,4,,,2
2024-01-07,27687,41,Show,,5,,,5
2024-01-07,27689,41,Show,,6,,,1
2024-01-07,23429,41,Show,,7,,,4
2024-01-07,23160,41,Show,,8,,,2
2024-01-07,23408,41,Show,,9,,,7
2024-01-07,26414,41,Show,,10,,,13
2023-12-31,7914,41,Movie,,1,,,2
2023-12-31,27682,41,Movie,,2,,,1
2023-12-31,27688,41,Movie,,3,,,2
2023-12-31,7652,41,Movie,,4,,,4
2023-12-31,27690,41,Movie,,5,,,2
2023-12-31,8232,41,Movie,,6,,,5
2023-12-31,23439,41,Movie,,7,,,1
2023-12-31,27691,41,Movie,,8,,,2
2023-12-31,7594,41,Movie,,9,,,3
2023-12-31,23467,41,Movie,,10,,,5
2023-12-31,23437,41,Show,,1,,,3
2023-12-31,22993,41,Show,,2,,,11
2023-12-31,2459,41,Show,,3,,,2
2023-12-31,23160,41,Show,,4,,,1
2023-12-31,27687,41,Show,,5,,,4
2023-12-31,23429,41,Show,,6,,,3
2023-12-31,23436,41,Show,,7,,,1
2023-12-31,23589,41,Show,,8,,,25
2023-12-31,23079,41,Show,,9,,,12
2023-12-31,23408,41,Show,,10,,,6
2023-12-24,27688,41,Movie,,1,,,1
2023-12-24,7652,41,Movie,,2,,,3
2023-12-24,27690,41,Movie,,3,,,1
2023-12-24,8543,41,Movie,,4,,,2
2023-12-24,7914,41,Movie,,5,,,1
2023-12-24,7594,41,Movie,,6,,,2
2023-12-24,8232,41,Movie,,7,,,4
2023-12-24,23467,41,Movie,,8,,,4
2023-12-24,27692,41,Movie,,9,,,1
2023-12-24,27691,41,Movie,,10,,,1
2023-12-24,23437,41,Show,,1,,,2
2023-12-24,2459,41,Show,,2,,,1
2023-12-24,22993,41,Show,,3,,,10
2023-12-24,23429,41,Show,,4,,,2
2023-12-24,27687,41,Show,,5,,,3
2023-12-24,23408,41,Show,,6,,,5
2023-12-24,23079,41,Show,,7,,,11
2023-12-24,24174,41,Show,,8,,,1
2023-12-24,23589,41,Show,,9,,,24
2023-12-24,27693,41,Show,,10,,,1
2023-12-17,7652,41,Movie,,1,,,2
2023-12-17,27694,41,Movie,,2,,,1
2023-12-17,23467,41,Movie,,3,,,3
2023-12-17,7594,41,Movie,,4,,,1
2023-12-17,27695,41,Movie,,5,,,2
2023-12-17,8543,41,Movie,,6,,,1
2023-12-17,9275,41,Movie,,7,,,2
2023-12-17,27696,41,Movie,,8,,,3
2023-12-17,8232,41,Movie,,9,,,3
2023-12-17,7791,41,Movie,,10,,,2
2023-12-17,23437,41,Show,,1,,,1
2023-12-17,27687,41,Show,,2,,,2
2023-12-17,22993,41,Show,,3,,,9
2023-12-17,23429,41,Show,,4,,,1
2023-12-17,23408,41,Show,,5,,,4
2023-12-17,27697,41,Show,,6,,,1
2023-12-17,23079,41,Show,,7,,,10
2023-12-17,23410,41,Show,,8,,,2
2023-12-17,23589,41,Show,,9,,,23
2023-12-17,26414,41,Show,,10,,,12
2023-12-10,23467,41,Movie,,1,,,2
2023-12-10,27696,41,Movie,,2,,,2
2023-12-10,9275,41,Movie,,3,,,1
2023-12-10,7652,41,Movie,,4,,,1
2023-12-10,7791,41,Movie,,5,,,1
2023-12-10,26438,41,Movie,,6,,,3
2023-12-10,27695,41,Movie,,7,,,1
2023-12-10,23488,41,Movie,,8,,,4
2023-12-10,7988,41,Movie,,9,,,2
2023-12-10,8022,41,Movie,,10,,,1
2023-12-10,22993,41,Show,,1,,,8
2023-12-10,23408,41,Show,,2,,,3
2023-12-10,23410,41,Show,,3,,,1
2023-12-10,23079,41,Show,,4,,,9
2023-12-10,26414,41,Show,,5,,,11
2023-12-10,23589,41,Show,,6,,,22
2023-12-10,26455,41,Show,,7,,,1
2023-12-10,23468,41,Show,,8,,,1
2023-12-10,27687,41,Show,,9,,,1
2023-12-10,27698,41,Show,,10,,,2
2023-12-03,26438,41,Movie,,1,,,2
2023-12-03,23467,41,Movie,,2,,,1
2023-12-03,23488,41,Movie,,3,,,3
2023-12-03,7658,41,Movie,,4,,,1
2023-12-03,27699,41,Movie,,5,,,2
2023-12-03,7576,41,Movie,,6,,,2
2023-12-03,27696,41,Movie,,7,,,1
2023-12-03,7988,41,Movie,,8,,,1
2023-12-03,23477,41,Movie,,9,,,3
2023-12-03,27700,41,Movie,,10,,,2
2023-12-03,22993,41,Show,,1,,,7
2023-12-03,23408,41,Show,,2,,,2
2023-12-03,23079,41,Show,,3,,,8
2023-12-03,27701,41,Show,,4,,,2
2023-12-03,26231,41,Show,,5,,,1
2023-12-03,26414,41,Show,,6,,,10
2023-12-03,23589,41,Show,,7,,,21
2023-12-03,27698,41,Show,,8,,,1
2023-12-03,23470,41,Show,,9,,,2
2023-12-03,27702,41,Show,,10,,,3
2023-11-26,23488,41,Movie,,1,,,2
2023-11-26,26438,41,Movie,,2,,,1
2023-11-26,23477,41,Movie,,3,,,2
2023-11-26,7877,41,Movie,,4,,,3
2023-11-26,26840,41,Movie,,5,,,1
2023-11-26,27699,41,Movie,,6,,,1
2023-11-26,7576,41,Movie,,7,,,1
2023-11-26,27700,41,Movie,,8,,,1
2023-11-26,23776,41,Movie,,9,,,5
2023-11-26,25181,41,Movie,,10,,,2
2023-11-26,22993,41,Show,,1,,,6
2023-11-26,23408,41,Show,,2,,,1
2023-11-26,23079,41,Show,,3,,,7
2023-11-26,699,41,Show,,4,,,1
2023-11-26,27701,41,Show,,5,,,1
2023-11-26,26414,41,Show,,6,,,9
2023-11-26,23589,41,Show,,7,,,20
2023-11-26,27703,41,Show,,8,,,2
2023-11-26,24979,41,Show,,9,,,2
2023-11-26,27704,41,Show,,10,,,2
2023-11-19,23488,41,Movie,,1,,,1
2023-11-19,7877,41,Movie,,2,,,2
2023-11-19,25181,41,Movie,,3,,,1
2023-11-19,23477,41,Movie,,4,,,1
2023-11-19,27705,41,Movie,,5,,,2
2023-11-19,27706,41,Movie,,6,,,1
2023-11-19,23483,41,Movie,,7,,,3
2023-11-19,27707,41,Movie,,8,,,2
2023-11-19,27708,41,Movie,,9,,,1
2023-11-19,23776,41,Movie,,10,,,4
2023-11-19,22993,41,Show,,1,,,5
2023-11-19,23079,41,Show,,2,,,6
2023-11-19,24979,41,Show,,3,,,1
2023-11-19,26414,41,Show,,4,,,8
2023-11-19,23589,41,Show,,5,,,19
2023-11-19,27709,41,Show,,6,,,1
2023-11-19,27704,41,Show,,7,,,1
2023-11-19,23493,41,Show,,8,,,2
2023-11-19,27703,41,Show,,9,,,1
2023-11-19,23470,41,Show,,10,,,1
2023-11-12,7877,41,Movie,,1,,,1
2023-11-12,23483,41,Movie,,2,,,2
2023-11-12,27707,41,Movie,,3,,,1
2023-11-12,27710,41,Movie,,4,,,1
2023-11-12,27711,41,Movie,,5,,,2
2023-11-12,27712,41,Movie,,6,,,2
2023-11-12,27713,41,Movie,,7,,,3
2023-11-12,9376,41,Movie,,8,,,1
2023-11-12,9686,41,Movie,,9,,,2
2023-11-12,27705,41,Movie,,10,,,1
2023-11-12,23499,41,Show,,1,,,4
2023-11-12,22993,41,Show,,2,,,4
2023-11-12,23079,41,Show,,3,,,5
2023-11-12,23493,41,Show,,4,,,1
2023-11-12,26414,41,Show,,5,,,7
2023-11-12,27714,41,Show,,6,,,2
2023-11-12,23589,41,Show,,7,,,18
2023-11-12,27715,41,Show,,8,,,2
2023-11-12,23505,41,Show,,9,,,2
2023-11-12,27716,41,Show,,10,,,3
2023-11-05,27713,41,Movie,,1,,,2
2023-11-05,9686,41,Movie,,2,,,1
2023-11-05,23483,41,Movie,,3,,,1
2023-11-05,27717,41,Movie,,4,,,3
2023-11-05,8364,41,Movie,,5,,,1
2023-11-05,27718,41,Movie,,6,,,1
2023-11-05,27712,41,Movie,,7,,,1
2023-11-05,27408,41,Movie,,8,,,4
2023-11-05,27711,41,Movie,,9,,,1
2023-11-05,27719,41,Movie,,10,,,2
2023-11-05,27714,41,Show,,1,,,1
2023-11-05,22993,41,Show,,2,,,3
2023-11-05,23079,41,Show,,3,,,4
2023-11-05,23505,41,Show,,4,,,1
2023-11-05,2704,41,Show,,5,,,2
2023-11-05,26414,41,Show,,6,,,6
2023-11-05,23589,41,Show,,7,,,17
2023-11-05,27715,41,Show,,8,,,1
2023-11-05,23499,41,Show,,9,,,3
2023-11-05,23504,41,Show,,10,,,2
2023-10-29,27717,41,Movie,,1,,,2
2023-10-29,27713,41,Movie,,2,,,1
2023-10-29,23176,41,Movie,,3,,,3
2023-10-29,23370,41,Movie,,4,,,4
2023-10-29,27719,41,Movie,,5,,,1
2023-10-29,27720,41,Movie,,6,,,1
2023-10-29,27721,41,Movie,,7,,,2
2023-10-29,13820,41,Movie,,8,,,2
2023-10-29,23017,41,Movie,,9,,,3
2023-10-29,8328,41,Movie,,10,,,1
2023-10-29,22993,41,Show,,1,,,2
2023-10-29,23079,41,Show,,2,,,3
2023-10-29,23504,41,Show,,3,,,1
2023-10-29,27722,41,Show,,4,,,3
2023-10-29,23589,41,Show,,5,,,16
2023-10-29,26414,41,Show,,6,,,5
2023-10-29,27716,41,Show,,7,,,2
2023-10-29,2704,41,Show,,8,,,1
2023-10-29,23480,41,Show,,9,,,4
2023-10-29,27702,41,Show,,10,,,2
2023-10-22,27717,41,Movie,,1,,,1
2023-10-22,23176,41,Movie,,2,,,2
2023-10-22,27721,41,Movie,,3,,,1
2023-10-22,23370,41,Movie,,4,,,3
2023-10-22,13820,41,Movie,,5,,,1
2023-10-22,23511,41,Movie,,6,,,1
2023-10-22,9950,41,Movie,,7,,,1
2023-10-22,23017,41,Movie,,8,,,2
2023-10-22,23530,41,Movie,,9,,,6
2023-10-22,23306,41,Movie,,10,,,12
2023-10-22,23079,41,Show,,1,,,2
2023-10-22,27722,41,Show,,2,,,2
2023-10-22,22993,41,Show,,3,,,1
2023-10-22,27723,41,Show,,4,,,1
2023-10-22,23589,41,Show,,5,,,15
2023-10-22,24982,41,Show,,6,,,1
2023-10-22,27716,41,Show,,7,,,1
2023-10-22,26414,41,Show,,8,,,4
2023-10-22,27702,41,Show,,9,,,1
2023-10-22,23480,41,Show,,10,,,3
2023-10-15,23370,41,Movie,,1,,,2
2023-10-15,23017,41,Movie,,2,,,1
2023-10-15,23176,41,Movie,,3,,,1
2023-10-15,27724,41,Movie,,4,,,1
2023-10-15,23530,41,Movie,,5,,,5
2023-10-15,7925,41,Movie,,6,,,3
2023-10-15,7928,41,Movie,,7,,,3
2023-10-15,8665,41,Movie,,8,,,1
2023-10-15,12558,41,Movie,,9,,,1
2023-10-15,10634,41,Movie,,10,,,1
2023-10-15,23079,41,Show,,1,,,1
2023-10-15,27722,41,Show,,2,,,1
2023-10-15,23589,41,Show,,3,,,14
2023-10-15,26414,41,Show,,4,,,3
2023-10-15,23480,41,Show,,5,,,2
2023-10-15,27725,41,Show,,6,,,1
2023-10-15,26423,41,Show,,7,,,2
2023-10-15,26421,41,Show,,8,,,1
2023-10-15,23518,41,Show,,9,,,8
2023-10-15,27726,41,Show,,10,,,1
2023-10-08,23370,41,Movie,,1,,,1
2023-10-08,7928,41,Movie,,2,,,2
2023-10-08,23530,41,Movie,,3,,,4
2023-10-08,27727,41,Movie,,4,,,1
2023-10-08,23292,41,Movie,,5,,,1
2023-10-08,7925,41,Movie,,6,,,2
2023-10-08,11401,41,Movie,,7,,,1
2023-10-08,23306,41,Movie,,8,,,11
2023-10-08,18051,41,Movie,,9,,,1
2023-10-08,27728,41,Movie,,10,,,1
2023-10-08,26414,41,Show,,1,,,2
2023-10-08,23589,41,Show,,2,,,13
2023-10-08,26423,41,Show,,3,,,1
2023-10-08,27729,41,Show,,4,,,2
2023-10-08,23518,41,Show,,5,,,7
2023-10-08,27730,41,Show,,6,,,1
2023-10-08,27731,41,Show,,7,,,1
2023-10-08,23480,41,Show,,8,,,1
2023-10-08,26469,41,Show,,9,,,1
2023-10-08,23522,41,Show,,10,,,2
2023-10-01,23530,41,Movie,,1,,,3
2023-10-01,23418,41,Movie,,2,,,1
2023-10-01,8365,41,Movie,,3,,,1
2023-10-01,7678,41,Movie,,4,,,2
2023-10-01,7928,41,Movie,,5,,,1
2023-10-01,7925,41,Movie,,6,,,1
2023-10-01,23306,41,Movie,,7,,,10
2023-10-01,7803,41,Movie,,8,,,3
2023-10-01,27732,41,Movie,,9,,,2
2023-10-01,7562,41,Movie,,10,,,2
2023-10-01,23589,41,Show,,1,,,12
2023-10-01,26414,41,Show,,2,,,1
2023-10-01,27729,41,Show,,3,,,1
2023-10-01,23518,41,Show,,4,,,6
2023-10-01,23199,41,Show,,5,,,2
2023-10-01,288,41,Show,,6,,,5
2023-10-01,23522,41,Show,,7,,,1
2023-10-01,23583,41,Show,,8,,,10
2023-10-01,23531,41,Show,,9,,,3
2023-10-01,25217,41,Show,,10,,,1
2023-09-24,23530,41,Movie,,1,,,2
2023-09-24,27732,41,Movie,,2,,,1
2023-09-24,27733,41,Movie,,3,,,5
2023-09-24,7562,41,Movie,,4,,,1
2023-09-24,23683,41,Movie,,5,,,3
2023-09-24,23534,41,Movie,,6,,,2
2023-09-24,9717,41,Movie,,7,,,2
2023-09-24,8239,41,Movie,,8,,,1
2023-09-24,7678,41,Movie,,9,,,1
2023-09-24,27734,41,Movie,,10,,,1
2023-09-24,23589,41,Show,,1,,,11
2023-09-24,288,41,Show,,2,,,4
2023-09-24,23518,41,Show,,3,,,5
2023-09-24,23531,41,Show,,4,,,2
2023-09-24,23199,41,Show,,5,,,1
2023-09-24,23559,41,Show,,6,,,11
2023-09-24,23583,41,Show,,7,,,9
2023-09-24,26463,41,Show,,8,,,2
2023-09-24,23208,41,Show,,9,,,2
2023-09-24,26437,41,Show,,10,,,10
2023-09-17,23530,41,Movie,,1,,,1
2023-09-17,9717,41,Movie,,2,,,1
2023-09-17,27733,41,Movie,,3,,,4
2023-09-17,27735,41,Movie,,4,,,1
2023-09-17,8699,41,Movie,,5,,,3
2023-09-17,23683,41,Movie,,6,,,2
2023-09-17,27736,41,Movie,,7,,,3
2023-09-17,27554,41,Movie,,8,,,4
2023-09-17,23534,41,Movie,,9,,,1
2023-09-17,27737,41,Movie,,10,,,4
2023-09-17,23589,41,Show,,1,,,10
2023-09-17,288,41,Show,,2,,,3
2023-09-17,23531,41,Show,,3,,,1
2023-09-17,23518,41,Show,,4,,,4
2023-09-17,23208,41,Show,,5,,,1
2023-09-17,23559,41,Show,,6,,,10
2023-09-17,27738,41,Show,,7,,,7
2023-09-17,23550,41,Show,,8,,,5
